,area,property-type,price,rooms-number,zip-code,land-area,garden,garden-area,equipped-kitchen,full-address,swimming-pool,furnished,open-fire,terrace,terrace-area,facades-number,building-state
7523,48.0,flat-studio,395000.0,0.0,1050,0.0,0.0,0.0,USA semi equipped,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,32.0,0.0,As new
7524,156.0,apartment,455000.0,3.0,4000,0.0,0.0,0.0,Installed,Rue Bonne Fortune 9 4000  - Liège,0.0,0.0,0.0,0.0,25.0,2.0,As new
7525,120.0,apartment,450000.0,3.0,1150,0.0,0.0,0.0,Installed,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,8.0,2.0,As new
7527,152.0,duplex,480000.0,3.0,20,0.0,0.0,23.0,USA hyper equipped,Kardinaal Mercierlaan 81 3001  - Leuven,0.0,0.0,0.0,0.0,18.0,0.0,As new
7528,114.0,penthouse,530000.0,2.0,1140,0.0,0.0,0.0,USA hyper equipped,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,53.0,2.0,As new
7529,108.0,ground-floor,635000.0,2.0,1180,0.0,0.0,73.0,USA hyper equipped,Place Brugmann 10B 1050  - Ixelles,0.0,0.0,0.0,0.0,18.0,0.0,As new
7530,114.0,apartment,650000.0,2.0,1040,0.0,0.0,0.0,USA hyper equipped,Bld. Brand Whitlock 108 1200  - Woluwe-Saint-Lambert,0.0,0.0,0.0,0.0,4.0,2.0,As new
7531,114.0,apartment,835000.0,3.0,20,0.0,0.0,0.0,0,Zeedijk Zoute 792 8300  - Knokke-Heist,0.0,0.0,0.0,1.0,0.0,2.0,Good
7532,169.0,ground-floor,1095000.0,3.0,1933,0.0,0.0,137.0,Hyper equipped,Chaussée de Waterloo 1382 1180  - Uccle,0.0,0.0,0.0,0.0,22.0,2.0,As new
7533,195.0,ground-floor,1295000.0,4.0,1933,0.0,0.0,205.0,Hyper equipped,Chaussée de Waterloo 1382 1180  - Uccle,0.0,0.0,0.0,0.0,21.0,2.0,As new
7534,180.0,apartment,1420000.0,2.0,1050,0.0,0.0,0.0,Hyper equipped,"Avenue Louise , 544 1050  - Bruxelles",0.0,0.0,0.0,0.0,70.0,3.0,As new
7535,204.0,house,329000.0,3.0,4480,654.0,1.0,0.0,Installed,Route du Condroz 151 4550  - Nandrin,0.0,0.0,0.0,0.0,10.0,4.0,Just renovated
7536,124.0,house,330000.0,3.0,6900,1418.0,0.0,1271.0,USA installed,Chaussée de Rochefort 73 6900  - Marloie,1.0,0.0,0.0,0.0,30.0,4.0,Good
7537,130.0,town-house,369000.0,3.0,1800,112.0,0.0,0.0,0,Hendrik I-lei 191/01 1800  - Vilvoorde,0.0,0.0,0.0,0.0,0.0,0.0,As new
7538,135.0,town-house,365000.0,3.0,1800,127.0,1.0,0.0,Installed,Hendrik I-lei 191/01 1800  - Vilvoorde,0.0,0.0,0.0,0.0,0.0,0.0,As new
7539,140.0,house,389000.0,3.0,1800,227.0,1.0,0.0,Hyper equipped,Hendrik I-lei 191/01 1800  - Vilvoorde,0.0,0.0,0.0,0.0,0.0,0.0,As new
7541,195.0,house,385000.0,5.0,2830,978.0,1.0,0.0,Installed,Dorpshart 10 2870  - Puurs,0.0,0.0,0.0,1.0,0.0,2.0,To be done up
7542,180.0,house,385000.0,3.0,2845,264.0,0.0,130.0,Installed,Amsterdamstraat 25 2000  - Antwerpen,0.0,0.0,0.0,0.0,20.0,0.0,Just renovated
7543,340.0,house,395000.0,3.0,3400,4789.0,0.0,0.0,Installed,Hoogstraat 20 9340  - Lede,0.0,0.0,0.0,1.0,0.0,4.0,To be done up
7544,260.0,house,395000.0,5.0,3,7341.0,1.0,0.0,Installed,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,1.0,0.0,0.0,4.0,As new
7545,185.0,house,399000.0,4.0,1702,1300.0,0.0,130.0,Installed,Smetlede-Dorp 6 9340  - Smetlede,0.0,0.0,1.0,0.0,0.0,3.0,To renovate
7546,119.0,house,399000.0,3.0,2600,202.0,0.0,160.0,Semi equipped,Gitschotellei 106 2600  - Berchem,0.0,0.0,0.0,0.0,0.0,2.0,Just renovated
7547,205.0,house,425000.0,7.0,2000,88.0,0.0,26.0,Semi equipped,Plantin en Moretuslei 135A 2140  - Borgerhout,0.0,0.0,0.0,0.0,12.0,2.0,To renovate
7548,239.0,house,399000.0,4.0,9308,419.0,0.0,148.0,Hyper equipped,Hoogstraat 20 9340  - Lede,0.0,0.0,0.0,0.0,25.0,2.0,Good
7549,205.0,mixed-use-building,425000.0,7.0,2000,88.0,0.0,26.0,Semi equipped,Plantin en Moretuslei 135A 2140  - Borgerhout,0.0,0.0,0.0,0.0,12.0,2.0,To renovate
7550,256.0,house,435000.0,3.0,2550,180.0,0.0,108.0,Installed,Gitschotellei 106 2600  - Berchem,0.0,0.0,1.0,0.0,0.0,2.0,Good
7551,180.0,house,435000.0,3.0,2610,235.0,0.0,80.0,Hyper equipped,Prins Boudewijnlaan 122 2610  - Wilrijk,0.0,0.0,0.0,0.0,0.0,2.0,As new
7552,223.0,villa,439000.0,5.0,27,597.0,0.0,210.0,USA semi equipped,Chaussée d'Alsemberg 967 1420  - Braine l'Alleud,0.0,0.0,0.0,0.0,20.0,2.0,To be done up
7553,157.0,house,440000.0,5.0,1070,300.0,0.0,70.0,Hyper equipped,Keienberglaan 84 1850  - Grimbergen,0.0,0.0,0.0,0.0,20.0,3.0,Good
7554,181.0,house,449000.0,3.0,2070,438.0,0.0,250.0,Hyper equipped,"Oude zandstraat , 30 9120  - Beveren",0.0,0.0,0.0,0.0,20.0,3.0,As new
7555,230.0,villa,449000.0,4.0,20,840.0,0.0,100.0,Installed,Rue Félix Protin 1 5060  - Auvelais,0.0,0.0,0.0,0.0,100.0,4.0,As new
7556,257.0,house,449500.0,4.0,7032,1042.0,0.0,837.0,Installed,Rue de gilly 81 6200  - Châtelineau,0.0,0.0,1.0,0.0,22.0,4.0,Good
7557,92.0,house,495000.0,2.0,1150,239.0,0.0,100.0,USA installed,"Val des Seigneurs, 9a 1150  - Woluwe-St-Pierre",0.0,0.0,0.0,0.0,10.0,3.0,To renovate
7558,293.0,house,495000.0,6.0,6780,347.0,0.0,0.0,Installed,Avenue de Longwy 340 6700  - Arlon,0.0,0.0,0.0,0.0,0.0,3.0,Good
7559,224.0,villa,455000.0,4.0,9880,1875.0,1.0,0.0,Installed,Brusselsesteenweg 690 9050  - Gentbrugge,0.0,0.0,0.0,0.0,0.0,0.0,To be done up
7560,183.0,house,522000.0,3.0,2610,170.0,0.0,55.0,Installed,Prins Boudewijnlaan 122 2610  - Wilrijk,0.0,0.0,0.0,0.0,10.0,3.0,As new
7562,230.0,house,565000.0,3.0,1800,0.0,0.0,0.0,Hyper equipped,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,0.0,38.0,0.0,Good
7563,345.0,house,539000.0,4.0,3400,924.0,1.0,0.0,Installed,De Kleetlaan 4 1831  - Diegem,0.0,0.0,1.0,0.0,0.0,0.0,As new
7564,250.0,house,550000.0,4.0,9070,1726.0,0.0,1451.0,Semi equipped,Zuidlaan 72 9230  - Wetteren,0.0,0.0,0.0,0.0,0.0,4.0,To renovate
7565,175.0,apartment-block,545000.0,0.0,1060,54.0,0.0,0.0,0,Rue Archimède 17 1000  - Bruxelles ville,0.0,0.0,0.0,0.0,0.0,2.0,To be done up
7566,268.0,villa,545000.0,3.0,20,1294.0,1.0,0.0,Installed,"Stationstraat, 33 8420  - De Haan",0.0,0.0,0.0,1.0,0.0,0.0,As new
7567,210.0,villa,575000.0,4.0,1410,886.0,1.0,0.0,Hyper equipped,Chaussée de Tervuren 186 1410  - Waterloo,0.0,0.0,1.0,1.0,0.0,4.0,Good
7568,150.0,farmhouse,595000.0,2.0,1785,3276.0,1.0,0.0,Installed,Steenweg 171 Bis 1745  - Opwijk,0.0,0.0,0.0,1.0,0.0,4.0,Good
7569,300.0,apartment-block,595000.0,4.0,1020,140.0,0.0,56.0,Installed,Avenue de L'amarante 39 1020  - Bruxelles,0.0,0.0,0.0,1.0,0.0,2.0,Good
7570,150.0,house,595000.0,2.0,1785,3276.0,1.0,0.0,Installed,Steenweg 171 Bis 1745  - Opwijk,0.0,0.0,0.0,1.0,0.0,4.0,Good
7571,167.0,house,599000.0,4.0,2580,416.0,0.0,95.0,Installed,Schoolstraat 58 2820  - Bonheiden,0.0,0.0,0.0,1.0,0.0,4.0,Just renovated
7572,307.0,mixed-use-building,620000.0,2.0,1930,149.0,0.0,0.0,Installed,Van Frachenlaan 10 1820  - Steenokkerzeel,0.0,0.0,0.0,0.0,60.0,2.0,To be done up
7573,294.0,villa,675000.0,4.0,9820,1153.0,0.0,1000.0,Semi equipped,Zuidlaan 72 9230  - Wetteren,0.0,0.0,0.0,0.0,46.0,4.0,Good
7574,450.0,mixed-use-building,695000.0,5.0,3,650.0,0.0,275.0,Semi equipped,"Chaussée de Mons, 303 1480  - Tubize",0.0,0.0,0.0,0.0,0.0,3.0,To renovate
7575,220.0,villa,695000.0,4.0,1390,815.0,0.0,725.0,Hyper equipped,Rue des Combattants 98 1310  - La Hulpe,0.0,0.0,0.0,0.0,213.0,3.0,Just renovated
7577,220.0,villa,695000.0,4.0,3040,815.0,0.0,0.0,Hyper equipped,Rue des Combattants 98 1310  - La Hulpe,0.0,0.0,0.0,0.0,213.0,3.0,Just renovated
7578,250.0,apartment-block,739000.0,4.0,1700,150.0,0.0,0.0,Semi equipped,Astridlaan 1 1700  - Dilbeek,0.0,0.0,0.0,0.0,50.0,3.0,To be done up
7580,265.0,villa,850000.0,4.0,9880,2187.0,1.0,0.0,Hyper equipped,Brusselsesteenweg 690 9050  - Gentbrugge,0.0,0.0,1.0,0.0,0.0,0.0,As new
7581,332.0,house,900000.0,6.0,1380,9177.0,0.0,9177.0,Semi equipped,Avenue de Mérode 16B 1330  - Rixensart,0.0,0.0,0.0,0.0,20.0,4.0,To renovate
7582,423.0,house,870000.0,3.0,3740,2457.0,1.0,0.0,Installed,Grendelbaan 78 3590  - Diepenbeek,1.0,0.0,0.0,0.0,0.0,4.0,As new
7583,352.0,villa,979000.0,4.0,1730,1400.0,0.0,10.0,Installed,Parklaan 63 9300  - Aalst,1.0,0.0,0.0,0.0,40.0,4.0,As new
7584,1005.0,exceptional-property,1150000.0,25.0,4550,5309.0,0.0,4694.0,Not installed,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,1.0,0.0,4.0,Good
7585,350.0,villa,1450000.0,4.0,2460,13607.0,0.0,0.0,USA hyper equipped,Dorp 29 2360  - OUD-TURNHOUT,1.0,0.0,0.0,0.0,120.0,4.0,Just renovated
7586,492.0,exceptional-property,1500000.0,8.0,1030,503.0,0.0,368.0,Hyper equipped,Square Ambiorix 40 Bte 67 1000  - Bruxelles,0.0,0.0,0.0,0.0,0.0,3.0,Good
7587,276.0,house,2200000.0,4.0,20,136.0,0.0,50.0,Hyper equipped,Place du Grand Sablon 35 1000  - Bruxelles,0.0,0.0,1.0,0.0,15.0,2.0,Just renovated
7588,375.0,villa,1700000.0,5.0,3,1892.0,0.0,1400.0,Installed,Chaussée de Tervuren 99/11 1410  - Waterloo,0.0,0.0,1.0,0.0,20.0,4.0,Good
7589,500.0,villa,3300000.0,5.0,20,12387.0,1.0,0.0,0,Amerikaansestraat 179 1050  - Elsene,0.0,0.0,0.0,1.0,0.0,0.0,Good
7590,500.0,villa,3300000.0,5.0,1090,12387.0,1.0,0.0,0,Amerikaansestraat 179 1050  - Elsene,0.0,0.0,0.0,1.0,0.0,0.0,Good
7591,240.0,house,349000.0,5.0,8700,853.0,1.0,0.0,Installed,Markt 32 8700  - Tielt,0.0,0.0,0.0,1.0,0.0,3.0,Good
7592,60.0,apartment,235000.0,1.0,20,0.0,0.0,0.0,Installed,Groendreef 14 1000  - Brussel,0.0,0.0,0.0,0.0,0.0,0.0,Good
7593,70.0,house,145000.0,1.0,9190,577.0,1.0,0.0,Installed,"Dorpsstraat, 21 9190  - Stekene",0.0,0.0,0.0,0.0,15.0,4.0,Good
7594,132.0,house,145000.0,2.0,9690,161.0,1.0,0.0,0,Doorniksesteenweg 32 B 8580  - Avelgem,0.0,0.0,0.0,0.0,0.0,2.0,To renovate
7595,218.0,house,325000.0,4.0,9470,117.0,1.0,0.0,Installed,Kasteelstraat 1 1700  - Dilbeek,0.0,0.0,0.0,0.0,0.0,3.0,Just renovated
7597,268.0,house,590000.0,3.0,1500,1104.0,0.0,0.0,Installed,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,1.0,0.0,4.0,Good
7598,438.0,apartment-block,748000.0,11.0,8560,411.0,0.0,0.0,0,"Yv. Serruysstraat, 22 8930  - Menen",0.0,0.0,0.0,1.0,0.0,2.0,To be done up
7600,179.0,penthouse,1340000.0,3.0,1180,0.0,0.0,0.0,USA hyper equipped,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,37.0,0.0,As new
7601,129.0,house,199000.0,2.0,4040,166.0,0.0,90.0,Installed,"Thier D'oupeye,26 4680  - Oupeye",0.0,0.0,0.0,0.0,28.0,2.0,Good
7602,135.0,house,419000.0,3.0,4020,595.0,0.0,475.0,Installed,"Thier D'oupeye,26 4680  - Oupeye",0.0,0.0,0.0,1.0,0.0,4.0,Good
7603,170.0,house,575000.0,4.0,1180,345.0,0.0,250.0,USA hyper equipped,Avenue Montjoie 229/5 1180  - Uccle,0.0,0.0,0.0,0.0,20.0,2.0,To be done up
7604,452.0,villa,1095000.0,6.0,1020,1745.0,0.0,1680.0,Hyper equipped,Chaussée de Waterloo 1382 1180  - Uccle,0.0,0.0,0.0,0.0,40.0,4.0,Good
7605,274.0,penthouse,915000.0,4.0,1050,0.0,0.0,0.0,USA hyper equipped,Avenue Louise 251 1050  - Ixelles,1.0,0.0,0.0,0.0,15.0,2.0,As new
7607,205.0,loft,795000.0,2.0,1000,0.0,0.0,0.0,USA hyper equipped,Rue des Sablons 19 1000  - Bruxelles,0.0,0.0,0.0,0.0,40.0,2.0,As new
7609,124.0,house,289000.0,3.0,4140,320.0,0.0,0.0,Installed,Avenue Louis Libert 1 4920  - Aywaille,0.0,0.0,0.0,1.0,0.0,3.0,As new
7611,128.0,house,312000.0,3.0,3,453.0,0.0,453.0,Not installed,Avenue de Bouillon 92 6800  - Libramont,0.0,0.0,0.0,0.0,20.0,3.0,As new
7612,575.0,house,1049000.0,3.0,2350,3171.0,1.0,0.0,Installed,Bredabaan 260 2930  - Brasschaat,1.0,0.0,0.0,0.0,0.0,4.0,As new
7613,240.0,exceptional-property,475000.0,3.0,3390,910.0,0.0,0.0,USA hyper equipped,Kardinaal Mercierlaan 81 3001  - Leuven,0.0,0.0,0.0,0.0,32.0,3.0,As new
7614,356.0,house,1795000.0,5.0,1150,378.0,0.0,0.0,USA hyper equipped,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,27.0,3.0,As new
7616,85.0,apartment,209000.0,2.0,8587,0.0,0.0,0.0,Installed,"Roterijstraat, 202 8793  - Waregem",0.0,0.0,0.0,1.0,0.0,0.0,Good
7617,365.0,house,179000.0,4.0,20,2655.0,0.0,0.0,Not installed,Route de Marche 25 5580  - Rochefort,0.0,0.0,0.0,1.0,0.0,4.0,To renovate
7618,235.0,house,699000.0,3.0,27,808.0,1.0,0.0,0,Bredabaan 260 2930  - Brasschaat,0.0,0.0,0.0,0.0,0.0,4.0,Good
7619,197.0,house,295000.0,4.0,6929,661.0,1.0,0.0,0,Chaussée de Namur 47 5030  - Gembloux,0.0,0.0,0.0,0.0,0.0,4.0,Just renovated
7621,415.0,villa,995000.0,5.0,3090,1717.0,0.0,0.0,USA installed,Brusselsesteenweg 415 3090  - Overijse,0.0,0.0,0.0,0.0,115.0,4.0,As new
7624,400.0,villa,1630000.0,7.0,1150,640.0,0.0,640.0,Installed,Chaussée de Waterloo 1382 1180  - Uccle,0.0,0.0,0.0,0.0,25.0,4.0,As new
7625,270.0,house,1240000.0,3.0,1180,385.0,0.0,170.0,Hyper equipped,Chaussée de Waterloo 1382 1180  - Uccle,0.0,0.0,0.0,0.0,50.0,3.0,Just renovated
7626,270.0,house,1790000.0,3.0,1180,1060.0,0.0,690.0,USA hyper equipped,Chaussée de Waterloo 1382 1180  - Uccle,1.0,0.0,0.0,0.0,100.0,4.0,As new
7627,45.0,apartment,165000.0,1.0,8370,0.0,0.0,0.0,Hyper equipped,Grote Markt 1 8370  - Blankenberge,0.0,0.0,0.0,0.0,0.0,0.0,Good
7628,200.0,apartment,375000.0,2.0,1300,0.0,0.0,0.0,Installed,VENELLE DE LA RESERVE 2B 1300  - Wavre,0.0,0.0,1.0,0.0,0.0,0.0,Good
7630,127.0,apartment,460000.0,3.0,1050,0.0,0.0,0.0,Hyper equipped,Avenue Louise 200 1050  - Bruxelles,0.0,0.0,0.0,0.0,5.0,2.0,Good
7631,95.0,apartment,350000.0,2.0,1000,0.0,0.0,0.0,Hyper equipped,Chaussée de Gand 331 1081  - Koekelberg,0.0,0.0,0.0,0.0,0.0,2.0,As new
7632,127.0,apartment,460000.0,3.0,1000,0.0,0.0,0.0,Hyper equipped,Avenue Louise 200 1050  - Bruxelles,0.0,0.0,0.0,0.0,5.0,2.0,Good
7633,101.0,apartment,400000.0,2.0,3,0.0,0.0,0.0,Installed,"Rue Pépin, n° 56 bte 1 5000  - Namur",0.0,0.0,0.0,0.0,21.0,2.0,Good
7634,167.0,house,278250.0,4.0,8553,103.0,0.0,0.0,Installed,"Roterijstraat, 202 8793  - Waregem",0.0,0.0,0.0,0.0,0.0,2.0,As new
7635,120.0,house,349000.0,3.0,1830,110.0,1.0,0.0,Installed,Hendrik I-lei 191/01 1800  - Vilvoorde,0.0,0.0,0.0,0.0,0.0,0.0,As new
7636,173.0,house,357000.0,4.0,8553,146.0,0.0,0.0,Installed,"Roterijstraat, 202 8793  - Waregem",0.0,0.0,0.0,0.0,0.0,3.0,As new
7638,135.0,house,175000.0,3.0,2660,80.0,0.0,0.0,Not installed,Amsterdamstraat 25 2000  - Antwerpen,0.0,0.0,0.0,0.0,0.0,0.0,To renovate
7640,210.0,penthouse,895000.0,3.0,1000,0.0,0.0,0.0,USA hyper equipped,Rue Hector Denis 47A 1050  - Ixelles,0.0,0.0,1.0,0.0,150.0,2.0,Just renovated
7641,160.0,apartment,420000.0,3.0,5000,0.0,0.0,0.0,Installed,Chaussée de Marche 474 5101  - Erpent,0.0,0.0,0.0,0.0,0.0,2.0,Good
7642,210.0,apartment,895000.0,3.0,1000,0.0,0.0,0.0,USA hyper equipped,Rue Hector Denis 47A 1050  - Ixelles,0.0,0.0,1.0,0.0,150.0,2.0,Just renovated
7643,210.0,loft,895000.0,3.0,1000,0.0,0.0,0.0,USA hyper equipped,Rue Hector Denis 47A 1050  - Ixelles,0.0,0.0,1.0,0.0,150.0,2.0,Just renovated
7644,160.0,apartment,645000.0,2.0,2000,0.0,0.0,0.0,USA hyper equipped,"Jordaenskaai, 21 2000  - Antwerpen",0.0,0.0,0.0,0.0,25.0,0.0,Just renovated
7645,104.0,villa,225000.0,5.0,6900,1364.0,0.0,1364.0,0,Chaussée de Liège 7 6900  - Marche,0.0,0.0,0.0,1.0,0.0,4.0,To renovate
7647,73.0,mixed-use-building,229000.0,2.0,2100,0.0,0.0,0.0,Installed,Plantin en Moretuslei 135A 2140  - Borgerhout,0.0,0.0,0.0,0.0,6.0,2.0,Just renovated
7648,324.0,exceptional-property,3500000.0,5.0,8301,520.0,0.0,0.0,Installed,Koningslaan 238 8300  - Knokke,0.0,0.0,0.0,1.0,0.0,4.0,Good
7649,110.0,house,299000.0,2.0,1457,55.0,0.0,0.0,Installed,Venelle de la réserve 2 1300  - Wavre,0.0,0.0,0.0,0.0,0.0,2.0,Good
7650,145.0,villa,500000.0,5.0,1300,858.0,0.0,650.0,Hyper equipped,Venelle de la réserve 2 1300  - Wavre,0.0,0.0,1.0,0.0,25.0,4.0,As new
7651,96.0,apartment,399999.0,2.0,1180,0.0,0.0,0.0,USA hyper equipped,Avenue Louise 200 1050  - Bruxelles,0.0,0.0,0.0,0.0,25.0,2.0,As new
7653,100.0,apartment,460000.0,1.0,1050,0.0,0.0,50.0,USA hyper equipped,Rue Abbé Cuypers 3 1040  - Etterbeek,0.0,0.0,0.0,0.0,17.0,0.0,Just renovated
7657,35.0,apartment,100000.0,1.0,8560,0.0,0.0,0.0,Installed,Kortrijkstraat 14 8560  - Wevelgem,0.0,0.0,0.0,1.0,0.0,0.0,Good
7658,52.0,apartment,105000.0,1.0,4040,0.0,0.0,0.0,Semi equipped,Rue Arnold Delsupexhe 103 4040  - Herstal,0.0,0.0,0.0,0.0,11.0,4.0,Good
7659,25.0,apartment,99000.0,1.0,8434,0.0,0.0,0.0,Installed,Leopoldlaan 85 8430  - Middelkerke,0.0,0.0,0.0,1.0,0.0,0.0,Good
7660,41.0,apartment,105000.0,1.0,8370,0.0,0.0,0.0,Hyper equipped,Grote Markt 1 8370  - Blankenberge,0.0,1.0,0.0,0.0,0.0,0.0,As new
7661,35.0,apartment,125000.0,1.0,8450,0.0,0.0,0.0,Installed,Koningsstraat 23 8400  - Oostende,0.0,0.0,0.0,1.0,0.0,0.0,Good
7662,25.0,apartment,115000.0,1.0,5030,0.0,0.0,0.0,Semi equipped,Chaussee de Charleroi 59 B 5030  - Gembloux,0.0,0.0,0.0,0.0,0.0,2.0,Good
7663,69.0,apartment,109000.0,1.0,4500,0.0,0.0,0.0,Semi equipped,Avenue des Ardennes 1/02 4500  - Huy,0.0,0.0,0.0,0.0,0.0,3.0,Good
7664,62.0,apartment,139000.0,1.0,5300,0.0,0.0,0.0,Installed,Ch. de Charleroi 95 1360  - Thorembais-St-Trond,0.0,0.0,0.0,0.0,0.0,0.0,Good
7665,65.0,apartment,139000.0,1.0,4040,0.0,0.0,0.0,Semi equipped,Rue Pierre Henvard 2 4053  - Embourg,0.0,0.0,0.0,0.0,10.0,2.0,Good
7666,60.0,apartment,140000.0,1.0,3,0.0,0.0,0.0,Semi equipped,Rue Charles Magnette 24/40 4000  - Liège,0.0,0.0,0.0,0.0,5.0,0.0,As new
7667,37.0,flat-studio,147500.0,1.0,20,0.0,1.0,0.0,Installed,"Stationstraat, 33 8420  - De Haan",1.0,1.0,0.0,1.0,0.0,0.0,As new
7668,49.0,flat-studio,145000.0,1.0,1080,0.0,0.0,0.0,Semi equipped,Blvd. G. Wahis 272 (place Meiser) 1030  - Schaerbeek,0.0,0.0,0.0,0.0,2.0,0.0,To be done up
7669,32.0,apartment,145000.0,1.0,8434,0.0,0.0,0.0,Hyper equipped,Parklaan 187 9300  - Aalst,0.0,1.0,0.0,0.0,2.0,0.0,As new
7670,93.0,apartment,140000.0,3.0,6041,0.0,0.0,0.0,Installed,Pavé d'Ath 46/1 7830  - Bassilly,0.0,0.0,0.0,1.0,0.0,0.0,To renovate
7671,32.0,apartment,145000.0,1.0,8434,0.0,0.0,0.0,Hyper equipped,Parklaan 187 9300  - Aalst,0.0,1.0,0.0,0.0,2.0,0.0,As new
7672,40.0,apartment,149000.0,1.0,3,0.0,0.0,0.0,Installed,Ch. de Charleroi 95 1360  - Thorembais-St-Trond,0.0,0.0,0.0,0.0,0.0,0.0,Good
7673,76.0,apartment,149000.0,2.0,3,0.0,0.0,0.0,Semi equipped,Rue Pierre Henvard 2 4053  - Embourg,0.0,0.0,0.0,0.0,6.0,0.0,Good
7674,123.0,duplex,165000.0,3.0,3970,0.0,0.0,0.0,Semi equipped,Statiestraat 47 2400  - Mol,0.0,0.0,0.0,0.0,35.0,0.0,Good
7675,65.0,apartment,159000.0,1.0,3,0.0,0.0,0.0,Hyper equipped,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,1.0,0.0,0.0,0.0,0.0,Good
7676,40.0,apartment,169000.0,1.0,20,0.0,0.0,0.0,Installed,Groendreef 14 1000  - Brussel,0.0,0.0,0.0,0.0,0.0,0.0,Good
7677,58.0,apartment,169000.0,1.0,20,0.0,0.0,0.0,Semi equipped,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,0.0,0.0,0.0,Good
7678,97.0,apartment,165000.0,3.0,8400,0.0,0.0,0.0,Semi equipped,Koningsstraat 23 8400  - Oostende,0.0,0.0,0.0,1.0,0.0,0.0,To be done up
7679,58.0,apartment,169000.0,1.0,20,0.0,0.0,0.0,Semi equipped,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,0.0,0.0,0.0,Good
7680,66.0,apartment,159000.0,2.0,8400,0.0,0.0,0.0,Hyper equipped,Koningsstraat 23 8400  - Oostende,0.0,0.0,0.0,1.0,0.0,0.0,As new
7681,86.0,apartment,159000.0,2.0,8370,0.0,0.0,0.0,Installed,Grote Markt 1 8370  - Blankenberge,0.0,0.0,0.0,0.0,0.0,0.0,As new
7682,98.0,duplex,169000.0,2.0,1435,0.0,0.0,0.0,Semi equipped,Ch. de Charleroi 95 1360  - Thorembais-St-Trond,0.0,0.0,0.0,0.0,0.0,0.0,To renovate
7683,60.0,apartment,169000.0,1.0,1090,0.0,0.0,0.0,Installed,Rue Langeveld 51 1180  - Uccle,0.0,0.0,0.0,0.0,4.0,2.0,To renovate
7684,82.0,apartment,149000.0,2.0,5100,0.0,0.0,0.0,Installed,Ch. de Charleroi 95 1360  - Thorembais-St-Trond,0.0,0.0,0.0,0.0,0.0,0.0,Good
7685,38.0,apartment,175000.0,1.0,8400,0.0,0.0,0.0,Hyper equipped,Hulstedorp 18 8531  - Hulste,0.0,0.0,0.0,1.0,0.0,0.0,As new
7686,51.0,apartment,169000.0,1.0,8370,0.0,0.0,0.0,Installed,Grote Markt 1 8370  - Blankenberge,0.0,1.0,0.0,0.0,0.0,0.0,Good
7687,83.0,apartment,169000.0,2.0,4040,0.0,0.0,0.0,Installed,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,1.0,0.0,0.0,Good
7688,73.0,apartment,169000.0,2.0,8400,0.0,0.0,0.0,Hyper equipped,Koningsstraat 23 8400  - Oostende,0.0,0.0,0.0,1.0,0.0,0.0,Good
7689,72.0,apartment,179000.0,1.0,1070,0.0,0.0,0.0,Installed,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,0.0,8.0,0.0,Good
7691,72.0,apartment,179000.0,1.0,1070,0.0,0.0,0.0,Installed,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,0.0,8.0,0.0,Good
7692,110.0,apartment,180000.0,3.0,4680,0.0,0.0,0.0,Semi equipped,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,0.0,0.0,0.0,To be done up
7693,65.0,apartment,179000.0,2.0,20,0.0,0.0,0.0,Hyper equipped,Stationstraat 16 8420  - De Haan,0.0,0.0,0.0,0.0,0.0,0.0,Good
7694,60.0,apartment,195000.0,1.0,1342,0.0,0.0,0.0,Semi equipped,Rue du Bosquet 29 1370  - Jodoigne,0.0,0.0,0.0,0.0,0.0,2.0,To be done up
7696,85.0,apartment,185000.0,2.0,8450,0.0,0.0,0.0,Installed,Koningsstraat 23 8400  - Oostende,0.0,0.0,0.0,1.0,0.0,0.0,Good
7697,93.0,apartment,195000.0,2.0,5030,0.0,0.0,0.0,Installed,Ch. de Charleroi 95 1360  - Thorembais-St-Trond,0.0,0.0,0.0,0.0,0.0,0.0,Good
7698,29.0,flat-studio,195000.0,1.0,3000,0.0,0.0,0.0,0,Vismarkt 10 c 3000  - Leuven,0.0,0.0,0.0,0.0,0.0,2.0,To be done up
