,Building condition,Number of frontages,Surroundings type,Living area,Living room surface,Kitchen type,Bedrooms,Bathrooms,Shower rooms,Toilets,Basement,Furnished,Terrace,Elevator,Swimming pool,Energy class,Heating type,Price,Flood zone type,Garden
9309,3,2.0,"Living area (residential, urban or rural)",118.0,13.0,3,2.0,1.0,None,2.0,None,0,9.0,0,0,Not specified,Gas,365250.0,Non flood zone,0.0
9310,1,2.0,None,235.0,41.0,2,5.0,1.0,None,1.0,1,None,0.0,None,None,3,Gas,180000.0,None,300.0
9311,3,3.0,"Living area (residential, urban or rural)",120.0,None,3,3.0,1.0,1.0,2.0,None,0,24.0,0,0,6,Gas,269000.0,Non flood zone,241.0
9312,0,2.0,None,112.0,13.0,1,3.0,None,None,1.0,1,0,0.0,None,None,4,Fuel oil,239000.0,Non flood zone,65.0
9313,2,None,None,115.0,37.0,1,2.0,1.0,None,1.0,1,None,0.0,None,None,1,Gas,474000.0,None,75.0
9314,1,2.0,Urban,130.0,15.0,None,4.0,1.0,None,1.0,None,0,24.0,0,0,3,Fuel oil,165000.0,Recognized flood zone,0.0
9315,None,4.0,None,205.0,None,2,3.0,2.0,None,None,1,None,0.0,None,None,5,None,650000.0,None,0.0
9316,3,None,Countryside,119.0,50.0,3,2.0,2.0,None,2.0,1,0,52.0,1,0,6,None,745000.0,Non flood zone,478.0
9317,None,4.0,None,361.0,None,1,3.0,2.0,None,None,1,None,0.0,None,None,4,None,795000.0,None,0.0
9318,2,3.0,None,140.0,38.0,1,3.0,None,1.0,1.0,None,1,30.0,None,None,2,Fuel oil,295000.0,Non flood zone,620.0
9319,3,4.0,None,242.0,36.0,1,5.0,1.0,1.0,None,None,None,0.0,None,None,5,Fuel oil,590000.0,None,0.0
9320,2,3.0,None,140.0,38.0,1,3.0,None,1.0,1.0,None,1,30.0,None,None,2,Fuel oil,295000.0,Non flood zone,620.0
9321,3,2.0,None,607.0,46.0,None,5.0,2.0,None,3.0,None,0,58.0,0,0,6,Gas,957000.0,None,0.0
9322,2,4.0,Isolated,176.0,26.0,3,4.0,2.0,2.0,2.0,None,0,50.0,None,None,5,Gas,495000.0,Non flood zone,1624.0
9323,2,4.0,None,276.0,None,1,3.0,1.0,None,1.0,None,None,35.0,None,None,6,Gas,595000.0,Non flood zone,650.0
9324,3,2.0,None,105.0,25.0,3,2.0,1.0,None,1.0,1,0,0.0,0,0,4,Gas,495000.0,Non flood zone,0.0
9325,2,2.0,"Living area (residential, urban or rural)",270.0,25.0,3,6.0,2.0,3.0,3.0,1,None,0.0,0,0,3,Gas,850000.0,None,0.0
9326,2,4.0,None,390.0,None,3,3.0,2.0,None,3.0,None,None,0.0,0,1,5,Fuel oil,2850000.0,None,0.0
9327,0,None,None,186.0,61.0,3,3.0,2.0,2.0,3.0,1,0,8.0,1,0,4,Gas,650000.0,Non flood zone,0.0
9328,3,3.0,Landscape,180.0,None,3,2.0,1.0,1.0,3.0,1,1,150.0,1,0,Not specified,Fuel oil,1350000.0,Non flood zone,0.0
9329,3,2.0,"Living area (residential, urban or rural)",229.0,32.0,3,4.0,2.0,None,3.0,None,None,40.0,0,0,5,Gas,825000.0,None,120.0
9330,3,None,"Living area (residential, urban or rural)",130.0,33.0,3,3.0,1.0,1.0,1.0,1,0,0.0,1,0,4,Fuel oil,397500.0,None,0.0
9331,2,4.0,None,163.0,None,1,4.0,None,None,2.0,None,0,0.0,None,None,5,Gas,359000.0,Non flood zone,0.0
9332,2,2.0,None,55.0,15.0,1,1.0,None,1.0,1.0,1,None,0.0,None,None,Not specified,Gas,155000.0,None,0.0
9333,None,4.0,None,105.0,None,1,3.0,1.0,None,1.0,None,None,0.0,None,None,6,Gas,347000.0,None,0.0
9334,3,3.0,None,197.0,None,3,5.0,2.0,None,3.0,1,None,0.0,None,None,5,Fuel oil,665000.0,None,0.0
9335,0,3.0,None,137.0,None,1,3.0,1.0,None,1.0,None,None,0.0,None,None,1,Electric,283000.0,None,0.0
9336,2,4.0,None,148.0,30.0,1,3.0,1.0,None,2.0,None,None,15.0,None,None,5,Gas,469000.0,Non flood zone,0.0
9337,3,4.0,Isolated,434.0,57.0,1,5.0,2.0,None,2.0,None,0,15.0,None,None,2,Fuel oil,389000.0,Non flood zone,630.0
9338,None,4.0,None,262.0,None,None,4.0,1.0,None,2.0,1,None,0.0,None,None,6,Gas,490000.0,Non flood zone,0.0
9339,2,2.0,None,265.0,34.0,1,6.0,2.0,None,4.0,None,None,0.0,None,None,6,Gas,475000.0,Non flood zone,56.0
9340,2,4.0,"Living area (residential, urban or rural)",330.0,42.0,1,5.0,2.0,None,3.0,None,None,30.0,0,1,5,Gas,579000.0,Non flood zone,760.0
9341,3,3.0,"Living area (residential, urban or rural)",157.0,40.0,1,3.0,1.0,None,2.0,None,None,30.0,0,0,6,Gas,429000.0,Non flood zone,200.0
9342,None,4.0,None,262.0,None,None,4.0,1.0,None,2.0,1,None,0.0,None,None,6,Gas,490000.0,Non flood zone,0.0
9343,1,4.0,Countryside,27.0,None,None,2.0,1.0,None,1.0,None,1,0.0,None,None,1,Gas,75000.0,None,0.0
9344,2,2.0,None,88.0,35.0,3,1.0,1.0,None,1.0,None,None,15.0,0,0,1,Fuel oil,270000.0,None,0.0
9345,0,None,None,72.0,12.0,2,2.0,None,None,1.0,None,0,7.0,None,None,3,Gas,128000.0,Non flood zone,0.0
9346,2,None,None,166.0,34.0,1,3.0,None,None,2.0,1,0,27.0,None,None,2,Gas,229000.0,Non flood zone,204.0
9347,3,None,None,121.0,30.0,3,3.0,None,None,1.0,1,0,0.0,None,None,5,Gas,289000.0,None,0.0
9348,3,None,None,231.0,31.0,3,4.0,None,None,2.0,1,0,0.0,None,None,4,Gas,329000.0,Non flood zone,0.0
9349,None,3.0,"Living area (residential, urban or rural)",153.0,16.0,3,3.0,1.0,1.0,2.0,None,0,19.0,0,0,7,None,560000.0,Non flood zone,136.0
9350,None,3.0,"Living area (residential, urban or rural)",153.0,16.0,3,3.0,1.0,1.0,2.0,None,0,19.0,0,0,7,None,566800.0,Non flood zone,160.0
9351,None,4.0,"Living area (residential, urban or rural)",153.0,21.0,3,3.0,1.0,1.0,2.0,None,0,18.0,0,0,7,None,640000.0,Non flood zone,258.0
9352,2,None,None,166.0,34.0,1,3.0,None,None,2.0,1,0,27.0,None,None,2,Gas,229000.0,Non flood zone,204.0
9353,2,None,None,40.0,None,3,1.0,None,None,1.0,1,0,0.0,1,0,4,Gas,139000.0,Non flood zone,0.0
9354,None,2.0,"Living area (residential, urban or rural)",62.0,None,3,1.0,1.0,None,1.0,1,None,0.0,1,None,6,None,160000.0,Non flood zone,0.0
9355,2,None,"Living area (residential, urban or rural)",54.0,None,1,1.0,1.0,1.0,1.0,1,None,0.0,0,0,5,Electric,235000.0,Non flood zone,0.0
9356,None,4.0,None,490.0,65.0,None,8.0,2.0,1.0,3.0,None,None,100.0,None,None,Not specified,Fuel oil,675000.0,None,6500.0
9357,None,4.0,None,490.0,65.0,None,8.0,2.0,1.0,3.0,None,None,100.0,None,None,Not specified,Fuel oil,675000.0,None,6500.0
9358,None,2.0,"Living area (residential, urban or rural)",62.0,None,3,1.0,1.0,None,1.0,1,None,0.0,1,None,6,None,160000.0,Non flood zone,0.0
9359,None,4.0,Isolated,61.0,44.0,1,1.0,1.0,None,1.0,None,0,5.0,1,0,Not specified,Gas,260000.0,Non flood zone,0.0
9360,None,None,None,105.0,43.0,1,2.0,1.0,None,1.0,1,None,9.0,1,None,1,Gas,249000.0,None,0.0
9361,3,2.0,Urban,110.0,25.0,3,2.0,1.0,None,2.0,None,0,7.0,1,0,7,Gas,289000.0,Non flood zone,0.0
9362,1,None,None,126.0,41.0,1,3.0,2.0,None,2.0,1,None,0.0,1,None,6,Gas,295000.0,None,0.0
9363,1,None,None,90.0,40.0,1,2.0,1.0,1.0,1.0,1,0,0.0,1,0,1,Gas,295000.0,None,0.0
9364,None,4.0,None,168.0,None,None,4.0,1.0,None,1.0,1,0,0.0,None,None,2,None,239000.0,Non flood zone,0.0
9365,2,3.0,Countryside,348.0,None,1,5.0,2.0,2.0,None,None,0,0.0,0,0,4,Fuel oil,395000.0,Non flood zone,0.0
9366,3,None,None,70.0,None,3,2.0,2.0,2.0,1.0,None,0,0.0,None,None,3,Gas,299000.0,None,0.0
9367,2,None,None,65.0,None,1,2.0,1.0,None,None,None,None,0.0,1,None,6,None,349000.0,Non flood zone,0.0
9368,2,2.0,None,120.0,None,3,2.0,1.0,None,1.0,None,None,0.0,1,None,4,None,260000.0,Non flood zone,0.0
9369,0,4.0,None,185.0,None,1,2.0,1.0,1.0,2.0,None,None,20.0,None,None,2,None,249000.0,Non flood zone,0.0
9370,3,2.0,None,230.0,30.0,1,3.0,1.0,1.0,2.0,None,None,20.0,None,None,5,Gas,335000.0,Non flood zone,100.0
9371,2,2.0,"Living area (residential, urban or rural)",106.0,37.0,3,2.0,1.0,None,1.0,None,None,8.0,0,0,5,Gas,245000.0,Non flood zone,0.0
9372,0,2.0,None,315.0,40.0,1,6.0,2.0,2.0,3.0,1,0,0.0,0,0,1,None,815000.0,None,100.0
9374,None,3.0,None,310.0,59.0,1,5.0,2.0,None,3.0,1,None,0.0,None,None,7,None,849500.0,None,0.0
9375,1,3.0,None,160.0,None,0,3.0,1.0,None,2.0,1,None,0.0,None,None,Not specified,None,319000.0,Non flood zone,0.0
9376,2,2.0,None,125.0,24.0,1,4.0,1.0,None,None,None,None,0.0,None,None,4,Gas,419000.0,Non flood zone,25.0
9377,2,2.0,None,308.0,18.0,None,7.0,5.0,None,5.0,1,None,20.0,None,None,3,Gas,455000.0,None,0.0
9378,None,3.0,None,265.0,None,1,5.0,3.0,None,4.0,1,None,0.0,None,None,4,Gas,698000.0,Non flood zone,0.0
9379,2,3.0,Isolated,140.0,30.0,1,3.0,1.0,1.0,2.0,None,0,12.0,0,0,4,Gas,219500.0,Recognized flood zone,32.0
9380,None,3.0,None,306.0,None,1,2.0,1.0,None,2.0,None,None,0.0,None,None,7,Gas,565000.0,Non flood zone,0.0
9381,2,4.0,Countryside,448.0,None,None,4.0,3.0,None,None,None,None,0.0,None,1,5,None,1800000.0,Non flood zone,0.0
9382,3,3.0,None,180.0,30.0,3,4.0,2.0,1.0,3.0,1,0,0.0,None,None,6,Gas,569000.0,Non flood zone,503.0
9383,1,3.0,Isolated,150.0,18.0,0,3.0,1.0,None,1.0,None,0,0.0,None,None,2,Fuel oil,229000.0,Non flood zone,1395.0
9384,1,3.0,Countryside,140.0,14.0,0,3.0,1.0,None,1.0,None,None,0.0,0,0,2,Fuel oil,139000.0,Non flood zone,90.0
9385,2,3.0,None,69.0,None,1,2.0,None,None,1.0,None,0,0.0,None,None,2,Electric,249000.0,Non flood zone,0.0
9386,3,4.0,None,318.0,50.0,3,3.0,None,2.0,2.0,1,None,54.0,None,None,6,None,488000.0,None,0.0
9387,0,2.0,Urban,238.0,43.0,2,4.0,1.0,None,2.0,None,0,23.0,None,0,3,Fuel oil,289000.0,None,272.0
9388,3,2.0,Isolated,140.0,35.0,3,3.0,1.0,1.0,2.0,1,0,240.0,0,1,6,Gas,299500.0,Non flood zone,0.0
9389,2,4.0,"Living area (residential, urban or rural)",207.0,48.0,1,4.0,1.0,None,2.0,None,None,35.0,0,0,4,Fuel oil,492500.0,Non flood zone,1230.0
9390,2,None,None,20.0,None,1,1.0,None,None,1.0,None,0,0.0,1,0,6,None,94995.0,Non flood zone,0.0
9391,None,3.0,None,34.0,None,None,1.0,1.0,None,None,None,0,0.0,None,None,5,Fuel oil,118000.0,Non flood zone,0.0
9392,0,None,None,60.0,None,2,1.0,1.0,None,1.0,None,None,0.0,None,None,3,Electric,120000.0,None,0.0
9393,3,None,None,62.0,20.0,1,1.0,None,1.0,1.0,1,None,0.0,None,None,6,Gas,145000.0,None,0.0
9395,3,2.0,None,65.0,None,None,1.0,1.0,None,None,None,0,0.0,None,None,5,Gas,159000.0,Non flood zone,0.0
9396,None,4.0,None,130.0,None,0,3.0,None,1.0,2.0,None,None,8.0,None,None,6,None,165000.0,None,370.0
9397,2,None,None,100.0,None,1,2.0,None,None,1.0,1,0,0.0,None,None,5,None,165000.0,Non flood zone,0.0
9399,2,2.0,"Living area (residential, urban or rural)",25.0,25.0,0,1.0,1.0,1.0,1.0,None,0,0.0,1,None,Not specified,Gas,175000.0,Non flood zone,0.0
9400,2,None,None,89.0,38.0,1,2.0,None,None,1.0,None,0,4.0,None,None,5,None,195000.0,Non flood zone,0.0
9401,2,2.0,None,71.0,23.0,1,2.0,None,1.0,None,None,None,0.0,None,None,1,Gas,180000.0,None,0.0
9402,2,2.0,Urban,50.0,31.0,2,1.0,1.0,1.0,1.0,None,0,0.0,0,0,4,Gas,179000.0,Non flood zone,0.0
9403,3,2.0,Urban,57.0,17.0,1,1.0,1.0,1.0,1.0,None,0,0.0,0,0,2,Gas,180000.0,None,0.0
9404,2,1.0,None,74.0,None,None,2.0,None,None,None,None,None,12.0,1,0,Not specified,Fuel oil,199000.0,Non flood zone,16993.0
9405,2,None,None,90.0,None,1,2.0,None,None,1.0,1,0,0.0,1,0,5,None,185000.0,Possible flood zone,0.0
9406,0,2.0,None,86.0,18.0,None,1.0,1.0,None,None,None,0,16.0,0,0,2,Gas,200000.0,Non flood zone,41.0
9407,2,2.0,Isolated,83.0,29.0,3,2.0,1.0,1.0,1.0,None,0,0.0,0,0,3,Gas,210000.0,Non flood zone,0.0
9408,0,2.0,"Living area (residential, urban or rural)",74.0,25.0,2,2.0,1.0,1.0,1.0,None,0,3.0,1,0,2,Gas,215000.0,None,0.0
9409,3,2.0,None,88.0,None,None,2.0,1.0,None,None,1,0,0.0,0,0,5,Gas,217000.0,Non flood zone,0.0
9410,None,4.0,None,83.0,None,0,2.0,1.0,None,None,None,0,6.0,None,None,6,Gas,224900.0,Non flood zone,0.0
9411,None,4.0,None,84.0,None,None,2.0,1.0,None,None,None,0,6.0,None,None,6,Gas,224900.0,Non flood zone,0.0
9412,None,4.0,None,80.0,41.0,None,2.0,1.0,None,None,None,0,20.0,0,0,6,Electric,239000.0,Non flood zone,0.0
9413,None,None,None,100.0,None,None,2.0,1.0,1.0,None,None,None,0.0,None,None,3,Electric,225000.0,Non flood zone,0.0
9414,2,2.0,Urban,65.0,25.0,1,1.0,1.0,1.0,1.0,None,None,3.0,1,0,Not specified,None,244000.0,None,0.0
9415,2,2.0,Urban,65.0,25.0,1,1.0,1.0,1.0,1.0,None,None,3.0,1,0,Not specified,None,254000.0,None,0.0
9416,None,3.0,None,65.0,None,None,1.0,1.0,None,None,None,1,3.0,1,0,3,Fuel oil,260000.0,Non flood zone,0.0
9417,3,2.0,"Living area (residential, urban or rural)",77.0,None,3,2.0,1.0,1.0,1.0,None,0,5.0,1,0,Not specified,Gas,265000.0,None,0.0
9418,None,2.0,None,83.0,None,None,2.0,1.0,None,None,None,0,0.0,0,0,4,Gas,265000.0,Non flood zone,0.0
9419,2,None,None,100.0,24.0,1,2.0,None,None,1.0,None,0,6.0,None,None,6,None,275000.0,Non flood zone,0.0
9420,None,4.0,"Living area (residential, urban or rural)",165.0,46.0,0,3.0,None,1.0,1.0,1,None,18.0,1,None,6,Gas,275000.0,None,0.0
9421,2,2.0,None,87.0,None,1,2.0,1.0,None,None,None,None,0.0,1,None,6,Gas,279000.0,Non flood zone,0.0
9422,3,2.0,Isolated,115.0,43.0,3,2.0,1.0,None,1.0,None,0,0.0,None,None,1,Fuel oil,295000.0,Non flood zone,0.0
9423,2,2.0,None,56.0,None,1,1.0,1.0,None,1.0,1,1,6.0,1,None,7,Gas,291293.0,Possible flood zone,0.0
9425,None,2.0,None,98.0,None,2,3.0,1.0,None,1.0,None,None,21.0,1,None,Not specified,Gas,345000.0,Non flood zone,0.0
9426,None,4.0,None,113.0,33.0,3,3.0,2.0,None,1.0,None,None,7.0,None,None,7,Gas,354385.0,None,0.0
9428,3,3.0,None,140.0,None,1,2.0,1.0,None,2.0,1,None,30.0,None,None,Not specified,Gas,364000.0,Non flood zone,122.0
9429,2,2.0,None,70.0,10.0,None,2.0,1.0,None,1.0,None,0,0.0,None,None,Not specified,Gas,380000.0,None,0.0
9431,None,4.0,None,85.0,None,None,2.0,1.0,None,None,None,0,9.0,1,0,5,Gas,385000.0,Non flood zone,0.0
9432,1,2.0,Urban,350.0,51.0,1,2.0,1.0,None,2.0,None,0,0.0,None,None,Not specified,Gas,405000.0,None,0.0
9433,0,2.0,None,125.0,None,None,3.0,2.0,None,None,1,0,17.0,None,None,1,Gas,410000.0,Non flood zone,0.0
9434,3,2.0,Shop street,115.0,18.0,3,2.0,1.0,None,1.0,None,None,0.0,0,0,Not specified,Gas,420000.0,None,0.0
9435,2,4.0,None,89.0,None,None,2.0,2.0,None,None,None,1,8.0,1,0,6,Gas,445000.0,Non flood zone,0.0
9436,2,None,None,139.0,None,1,3.0,None,None,1.0,1,0,0.0,1,0,5,None,450000.0,Non flood zone,0.0
9437,3,None,None,153.0,None,3,3.0,None,None,2.0,1,0,0.0,None,None,7,None,485000.0,Non flood zone,0.0
9438,3,3.0,Urban,120.0,None,3,2.0,1.0,1.0,2.0,None,0,12.0,0,0,4,None,495000.0,None,0.0
9439,None,2.0,Urban,157.0,None,1,3.0,1.0,None,1.0,1,None,20.0,1,None,Not specified,Gas,499260.0,Non flood zone,0.0
9440,2,2.0,"Living area (residential, urban or rural)",150.0,40.0,0,3.0,2.0,None,1.0,None,0,0.0,1,None,Not specified,Gas,525000.0,None,0.0
9441,2,2.0,Urban,153.0,53.0,0,3.0,1.0,1.0,1.0,1,0,10.0,1,0,Not specified,Gas,499000.0,None,0.0
9442,None,4.0,None,140.0,55.0,3,3.0,2.0,None,1.0,1,None,13.0,None,None,Not specified,Gas,595000.0,None,0.0
9443,None,2.0,None,143.0,None,None,2.0,2.0,None,None,1,0,12.0,1,0,4,Electric,585000.0,Non flood zone,0.0
9444,3,2.0,Urban,55.0,None,3,2.0,1.0,1.0,1.0,1,None,0.0,1,0,6,Gas,675000.0,None,0.0
9445,None,2.0,None,172.0,None,None,3.0,2.0,None,None,None,0,21.0,1,0,5,Gas,765000.0,Non flood zone,0.0
9446,2,2.0,None,226.0,None,None,4.0,3.0,None,None,None,0,0.0,1,0,3,Electric,1050000.0,None,250.0
9448,3,2.0,Landscape,75.0,None,3,2.0,2.0,None,1.0,None,None,0.0,1,None,Not specified,Gas,1350000.0,Non flood zone,0.0
9449,None,3.0,None,160.0,None,1,2.0,1.0,1.0,3.0,1,None,91.0,1,None,Not specified,Gas,1537000.0,None,0.0
9450,None,3.0,None,160.0,None,1,2.0,1.0,1.0,3.0,1,None,91.0,1,None,Not specified,Gas,1537000.0,None,0.0
9451,3,2.0,Landscape,170.0,None,3,4.0,3.0,None,3.0,1,0,0.0,1,0,Not specified,Gas,1830000.0,Non flood zone,0.0
9452,None,3.0,None,211.0,None,1,3.0,2.0,1.0,2.0,1,None,111.0,1,None,Not specified,Gas,1950000.0,None,0.0
9453,None,3.0,None,211.0,None,1,3.0,2.0,1.0,2.0,1,None,111.0,1,None,Not specified,Gas,1950000.0,None,0.0
9454,3,2.0,Landscape,97.0,None,3,3.0,2.0,None,2.0,None,0,0.0,1,0,Not specified,Gas,2270000.0,Non flood zone,0.0
9455,None,3.0,None,305.0,150.0,1,3.0,2.0,1.0,3.0,1,None,166.0,1,None,Not specified,Gas,3297000.0,None,0.0
9456,None,3.0,None,305.0,150.0,1,3.0,2.0,1.0,3.0,1,None,166.0,1,None,Not specified,Gas,3297000.0,None,0.0
9457,None,3.0,None,308.0,None,1,3.0,2.0,1.0,4.0,1,None,161.0,1,None,Not specified,Gas,3324000.0,None,0.0
9458,None,3.0,None,308.0,None,1,3.0,2.0,1.0,4.0,1,None,161.0,1,None,Not specified,Gas,3324000.0,None,0.0
9459,None,None,Countryside,88.0,23.0,1,1.0,1.0,None,1.0,None,0,10.0,1,0,Not specified,None,298000.0,Non flood zone,0.0
9460,None,None,Countryside,88.0,23.0,1,1.0,1.0,None,1.0,None,0,10.0,1,0,Not specified,None,298000.0,Non flood zone,0.0
9461,None,None,Countryside,103.0,13.0,1,2.0,1.0,None,1.0,None,0,9.0,1,0,Not specified,None,339000.0,Non flood zone,0.0
9462,None,None,Countryside,98.0,18.0,1,2.0,1.0,None,1.0,None,0,8.0,1,0,Not specified,None,363000.0,Non flood zone,0.0
9463,None,None,Countryside,102.0,13.0,1,2.0,1.0,None,1.0,None,0,9.0,1,0,Not specified,None,336000.0,Non flood zone,0.0
9464,None,None,Countryside,98.0,18.0,1,2.0,1.0,None,1.0,None,0,8.0,1,0,Not specified,None,363000.0,Non flood zone,0.0
9465,1,None,None,227.0,None,None,2.0,None,None,1.0,None,None,0.0,None,None,4,None,135000.0,None,0.0
9466,2,None,None,361.0,77.0,1,5.0,None,None,2.0,None,0,0.0,None,None,1,Fuel oil,399000.0,None,0.0
9467,2,None,None,145.0,None,2,3.0,1.0,None,2.0,None,None,0.0,None,None,5,Fuel oil,385000.0,None,0.0
9468,2,None,None,361.0,77.0,1,5.0,None,None,2.0,None,0,0.0,None,None,1,Fuel oil,399000.0,None,0.0
9469,3,3.0,"Living area (residential, urban or rural)",159.0,42.0,3,3.0,2.0,1.0,2.0,None,0,12.0,0,0,Not specified,None,409310.0,Non flood zone,0.0
9470,3,3.0,"Living area (residential, urban or rural)",159.0,42.0,3,3.0,2.0,1.0,2.0,None,0,12.0,0,0,Not specified,None,415291.0,Non flood zone,0.0
9471,3,None,None,76.0,36.0,1,2.0,None,1.0,1.0,1,None,0.0,1,None,5,Gas,169000.0,None,0.0
9472,1,2.0,None,200.0,23.0,0,4.0,None,2.0,2.0,1,None,11.0,None,None,Not specified,Gas,425000.0,None,0.0
9473,3,4.0,None,240.0,None,3,4.0,2.0,None,None,1,0,0.0,0,0,4,Gas,1100000.0,Non flood zone,0.0
9474,2,3.0,"Living area (residential, urban or rural)",74.0,32.0,1,2.0,None,1.0,2.0,None,0,0.0,None,None,6,Pellet,199000.0,None,0.0
9475,2,2.0,None,105.0,32.0,1,2.0,1.0,None,2.0,1,None,5.0,1,None,3,Gas,245000.0,None,0.0
9476,2,2.0,Urban,95.0,None,1,3.0,1.0,None,1.0,None,None,8.0,1,None,1,Gas,199000.0,None,0.0
9477,0,2.0,None,81.0,30.0,2,2.0,1.0,None,1.0,1,None,6.0,1,None,6,Gas,355000.0,None,0.0
9478,2,2.0,None,122.0,32.0,1,3.0,1.0,None,1.0,1,None,5.0,1,None,5,Gas,270000.0,None,0.0
9479,1,2.0,None,123.0,None,2,2.0,None,None,1.0,1,0,0.0,None,None,2,Gas,95000.0,None,0.0
9480,3,2.0,None,125.0,48.0,1,2.0,2.0,None,2.0,1,0,0.0,1,0,4,Fuel oil,485000.0,None,0.0
9481,0,2.0,"Living area (residential, urban or rural)",148.0,14.0,None,4.0,3.0,3.0,3.0,None,1,0.0,0,0,4,Gas,159000.0,Non flood zone,0.0
9482,3,2.0,Urban,58.0,38.0,3,1.0,1.0,None,1.0,None,0,0.0,1,None,6,Gas,260000.0,None,0.0
9483,None,3.0,None,86.0,18.0,None,2.0,1.0,None,1.0,1,None,13.0,None,None,4,Gas,185000.0,None,1003.0
9484,1,4.0,Urban,120.0,30.0,1,3.0,1.0,None,1.0,1,None,0.0,None,None,1,Gas,175000.0,None,0.0
9485,2,2.0,Urban,150.0,272.0,1,3.0,1.0,None,2.0,None,None,0.0,0,0,4,Gas,215000.0,Non flood zone,0.0
9486,None,2.0,None,104.0,None,1,3.0,1.0,None,1.0,None,None,0.0,None,None,6,Gas,280000.0,Non flood zone,0.0
9487,3,4.0,"Living area (residential, urban or rural)",388.0,None,1,5.0,2.0,2.0,2.0,1,None,0.0,None,None,6,Gas,819000.0,Non flood zone,0.0
9488,3,None,None,110.0,21.0,3,3.0,2.0,1.0,2.0,1,1,13.0,1,0,4,Gas,525000.0,None,0.0
9489,3,2.0,None,116.0,None,1,3.0,1.0,None,1.0,None,None,0.0,None,None,6,Gas,299000.0,Non flood zone,0.0
9490,None,3.0,None,900.0,None,2,10.0,2.0,None,2.0,None,None,0.0,None,None,2,Fuel oil,850000.0,None,0.0
9491,2,4.0,Isolated,380.0,None,3,5.0,1.0,1.0,2.0,1,0,0.0,0,0,2,Pellet,849000.0,Non flood zone,10000.0
9492,2,2.0,Urban,72.0,25.0,0,1.0,1.0,1.0,1.0,None,0,25.0,None,None,5,Gas,125000.0,None,0.0
9493,2,2.0,Urban,78.0,25.0,1,1.0,1.0,1.0,1.0,None,0,5.0,None,None,1,Gas,125000.0,None,0.0
9494,None,None,None,71.0,24.0,None,1.0,1.0,None,1.0,1,None,43.0,1,None,6,Gas,215000.0,None,68.0
9495,2,2.0,None,80.0,25.0,2,2.0,1.0,1.0,1.0,None,None,0.0,None,None,6,Gas,215000.0,Non flood zone,0.0
9496,0,None,None,80.0,33.0,None,2.0,1.0,None,1.0,1,None,7.0,1,None,5,Electric,245000.0,None,0.0
9497,2,3.0,None,110.0,40.0,2,3.0,1.0,1.0,2.0,1,None,13.0,1,None,6,Gas,395000.0,None,0.0
9498,2,2.0,None,100.0,None,None,2.0,1.0,None,None,None,None,0.0,None,None,4,Gas,359000.0,Non flood zone,0.0
9499,2,2.0,None,211.0,105.0,3,3.0,2.0,None,2.0,1,0,3.0,0,0,3,Gas,1700000.0,Possible flood zone,0.0
9500,0,4.0,None,275.0,65.0,1,5.0,1.0,None,3.0,1,0,25.0,0,0,6,None,230000.0,Non flood zone,1350.0
9501,1,4.0,None,1000.0,82.0,0,7.0,4.0,None,None,1,0,0.0,0,0,Not specified,Fuel oil,1100000.0,Recognized flood zone,0.0
9502,3,3.0,Urban,220.0,80.0,2,2.0,2.0,2.0,3.0,None,0,0.0,0,0,5,None,350000.0,Non flood zone,0.0
9503,2,3.0,"Living area (residential, urban or rural)",189.0,None,1,4.0,1.0,None,2.0,None,None,28.0,0,0,5,Gas,385000.0,Non flood zone,92.0
9504,None,2.0,None,109.0,None,None,2.0,1.0,None,None,None,0,8.0,1,0,6,Gas,290000.0,None,0.0
9505,3,4.0,Countryside,266.0,60.0,3,1.0,1.0,1.0,2.0,None,0,50.0,0,0,5,None,649000.0,Non flood zone,1715.0
9506,3,3.0,"Living area (residential, urban or rural)",124.0,None,3,3.0,2.0,2.0,1.0,1,None,14.0,0,0,Not specified,Gas,349000.0,Non flood zone,181.0
9507,None,2.0,None,118.0,None,None,3.0,1.0,None,None,None,0,8.0,1,0,6,Gas,335000.0,None,0.0
9509,1,2.0,None,49.0,23.0,0,2.0,1.0,None,1.0,1,None,0.0,None,None,3,Fuel oil,59000.0,None,0.0
9510,2,2.0,None,69.0,None,0,1.0,1.0,None,1.0,None,None,0.0,None,None,3,Electric,60000.0,Non flood zone,0.0
9511,2,3.0,Isolated,40.0,21.0,1,1.0,1.0,None,1.0,None,0,20.0,0,0,1,Pellet,65000.0,Non flood zone,100.0
9512,1,3.0,None,126.0,31.0,2,2.0,1.0,None,1.0,None,None,0.0,None,None,1,Carbon,69000.0,None,50.0
9513,1,3.0,None,82.0,None,0,2.0,1.0,1.0,1.0,None,None,0.0,None,None,1,None,85000.0,None,0.0
9514,1,3.0,None,110.0,None,0,3.0,None,1.0,1.0,None,None,20.0,None,None,1,None,95000.0,None,0.0
9515,1,3.0,Countryside,112.0,None,0,3.0,1.0,1.0,1.0,None,None,0.0,0,0,1,Fuel oil,99000.0,None,160.0
9516,2,2.0,None,100.0,None,1,2.0,None,1.0,1.0,None,None,0.0,None,None,5,Gas,99000.0,None,0.0
9517,1,3.0,None,132.0,None,0,4.0,1.0,None,1.0,None,None,0.0,None,None,2,Gas,109000.0,None,0.0
