,area,property_type,price,rooms_number,zip_code,land_area,garden,garden_area,equipped_kitchen,full_address,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state,garden-area
8392,170.0,house,319000.0,3.0,9600,811.0,1.0,0,Installed,"Guissetplein, 5 9600  - Ronse",0.0,0.0,0.0,0.0,5.0,4.0,Good,
8393,174.0,mixed-use-building,320000.0,5.0,6791,175.0,0.0,0,Semi equipped,Avenue de Longwy 340 6700  - Arlon,0.0,0.0,0.0,0.0,0.0,2.0,Good,
8394,244.0,house,325000.0,4.0,2660,165.0,0.0,45  m²  square meters,0,Prins Boudewijnlaan 122 2610  - Wilrijk,0.0,0.0,0.0,0.0,0.0,2.0,Good,45.0
8395,110.0,house,325000.0,2.0,2800,100.0,0.0,0,Semi equipped,Mechelbaan 509 2580  - Putte,0.0,0.0,0.0,0.0,0.0,2.0,Good,
8396,280.0,house,325000.0,6.0,5370,380.0,0.0,200  m²  square meters,Installed,Chaussée de Marche 474 5101  - Erpent,0.0,0.0,0.0,0.0,0.0,3.0,Good,200.0
8397,163.0,house,328000.0,2.0,4601,1046.0,0.0,884  m²  square meters,Not installed,"Thier D'oupeye,26 4680  - Oupeye",0.0,0.0,0.0,1.0,0.0,3.0,Good,884.0
8398,195.0,house,329000.0,2.0,2830,245.0,0.0,160  m²  square meters,Semi equipped,Valkebeekstraat 24 1861  - Wolvertem,0.0,0.0,0.0,1.0,0.0,2.0,To be done up,160.0
8399,112.0,house,330000.0,3.0,1560,125.0,0.0,48  m²  square meters,Installed,Brusselsesteenweg 415 3090  - Overijse,0.0,0.0,0.0,0.0,18.0,2.0,To renovate,48.0
8400,230.0,house,329000.0,3.0,9200,438.0,0.0,210  m²  square meters,Hyper equipped,Zuidlaan 2 9200  - Dendermonde,0.0,0.0,1.0,0.0,30.0,3.0,Good,210.0
8401,260.0,house,330000.0,4.0,6971,788.0,0.0,0,Installed,Chaussée de Liège 7 6900  - Marche,0.0,0.0,0.0,0.0,20.0,4.0,Just renovated,
8402,288.0,country-cottage,330000.0,3.0,7332,2950.0,1.0,0,Installed,"Rue de Nazareth , 15 7800  - Ath",0.0,0.0,0.0,1.0,0.0,3.0,Good,
8403,211.0,villa,340000.0,4.0,9500,1100.0,0.0,400  m²  square meters,Hyper equipped,Grotestraat 28 9500  - Geraardsbergen,0.0,0.0,0.0,0.0,0.0,4.0,To be done up,400.0
8404,197.0,house,345000.0,4.0,4500,718.0,0.0,318  m²  square meters,Installed,Rue Roua 12A 4520  - WANZE,0.0,0.0,1.0,0.0,30.0,3.0,Just renovated,318.0
8405,203.0,house,348000.0,3.0,1410,279.0,0.0,0,Installed,Av. de la Belle Province 101 1420  - Braine-l Alleud,0.0,0.0,0.0,1.0,0.0,3.0,Good,
8406,200.0,mansion,348000.0,6.0,8930,292.0,0.0,0,Installed,"Roterijstraat, 202 8793  - Waregem",0.0,0.0,0.0,1.0,0.0,4.0,Good,
8407,140.0,house,348000.0,3.0,20,570.0,0.0,400  m²  square meters,Hyper equipped,Dorpsstraat 57 3050  - Oud-Heverlee,0.0,0.0,0.0,0.0,16.0,3.0,Good,400.0
8408,230.0,house,359000.0,3.0,9290,370.0,0.0,150  m²  square meters,Hyper equipped,Hoogstraat 20 9340  - Lede,0.0,0.0,0.0,0.0,20.0,3.0,Good,150.0
8409,257.0,house,350000.0,5.0,6700,416.0,1.0,0,Semi equipped,Avenue de Longwy 340 6700  - Arlon,0.0,0.0,0.0,0.0,0.0,3.0,Good,
8410,164.0,town-house,375000.0,3.0,2610,174.0,0.0,69  m²  square meters,0,Prins Boudewijnlaan 122 2610  - Wilrijk,0.0,0.0,0.0,0.0,8.0,0.0,To be done up,69.0
8411,148.0,house,368000.0,4.0,4608,799.0,0.0,667  m²  square meters,Installed,"Thier D'oupeye,26 4680  - Oupeye",1.0,0.0,0.0,0.0,50.0,4.0,Good,667.0
8412,170.0,house,369000.0,2.0,1730,504.0,0.0,400  m²  square meters,Hyper equipped,Brusselbaan 110 1790  - Affligem,0.0,0.0,0.0,0.0,25.0,4.0,As new,400.0
8413,443.0,house,379000.0,3.0,4550,675.0,1.0,0,Installed,Route du Condroz 151 4550  - Nandrin,0.0,0.0,0.0,1.0,0.0,3.0,Good,
8414,203.0,house,375000.0,4.0,3010,300.0,0.0,0,0,Interleuvenlaan 66 3001  - Heverlee,0.0,0.0,0.0,1.0,0.0,2.0,To renovate,
8415,260.0,house,375000.0,4.0,4990,3735.0,0.0,3735  m²  square meters,Installed,Chaussée de Liège 7 6900  - Marche,0.0,0.0,0.0,0.0,30.0,4.0,Good,3735.0
8416,170.0,house,380000.0,4.0,6060,1720.0,0.0,0,Installed,Chaussée de Charleroi 226 6220  - Fleurus,0.0,0.0,0.0,0.0,0.0,4.0,Just renovated,
8417,150.0,house,385000.0,3.0,3,450.0,0.0,300  m²  square meters,USA hyper equipped,Chaussée d'Alsemberg 967 1420  - Braine l'Alleud,0.0,0.0,0.0,0.0,15.0,3.0,As new,300.0
8419,202.0,house,395000.0,4.0,1840,247.0,1.0,0,Installed,Valkebeekstraat 24 1861  - Wolvertem,0.0,0.0,0.0,0.0,0.0,2.0,Good,
8420,208.0,house,398000.0,5.0,6700,236.0,1.0,0,Installed,Avenue de Longwy 340 6700  - Arlon,0.0,0.0,0.0,0.0,0.0,2.0,Good,
8421,205.0,house,399000.0,3.0,2220,1385.0,0.0,0,Semi equipped,Bergstraat 184 2220  - Heist op den Berg,0.0,0.0,0.0,1.0,0.0,4.0,Good,
8423,229.0,house,399000.0,5.0,2960,813.0,1.0,0,Semi equipped,Bredabaan 260 2930  - Brasschaat,0.0,0.0,0.0,0.0,0.0,4.0,To renovate,
8424,155.0,manor-house,399000.0,4.0,9473,830.0,0.0,680  m²  square meters,Installed,Kasteelstraat 1 1700  - Dilbeek,0.0,0.0,0.0,0.0,15.0,4.0,Just renovated,680.0
8428,160.0,house,419000.0,5.0,2140,80.0,0.0,0,Installed,Plantin en Moretuslei 135A 2140  - Borgerhout,0.0,0.0,0.0,0.0,10.0,0.0,Just renovated,
8429,251.0,house,419000.0,4.0,2580,1925.0,1.0,0,Installed,Mechelbaan 509 2580  - Putte,0.0,0.0,0.0,1.0,0.0,4.0,Good,
8430,130.0,house,419000.0,4.0,2600,0.0,0.0,55  m²  square meters,Installed,Gitschotellei 106 2600  - Berchem,0.0,0.0,0.0,0.0,10.0,2.0,Good,55.0
8431,250.0,house,419000.0,3.0,4550,3531.0,1.0,0,Semi equipped,Route du Condroz 151 4550  - Nandrin,0.0,0.0,1.0,1.0,0.0,4.0,To be done up,
8432,190.0,house,425000.0,4.0,1070,103.0,0.0,0,Semi equipped,Avenue de l'araucaria 59 1020  - Laeken,0.0,0.0,0.0,0.0,0.0,2.0,To be done up,
8433,100.0,house,425000.0,3.0,1348,135.0,0.0,84  m²  square meters,0,Avenue Fond Jean Rosy 17A 1330  - Rixensart,0.0,0.0,0.0,0.0,17.0,3.0,Good,84.0
8434,135.0,house,425000.0,3.0,1830,108.0,1.0,0,Hyper equipped,Hendrik I-lei 191/01 1800  - Vilvoorde,0.0,0.0,0.0,0.0,0.0,0.0,As new,
8435,252.0,house,425000.0,5.0,5600,161.0,0.0,0,USA hyper equipped,Rue de Blaugies 31 7080  - Sars-la-Bruyère,0.0,0.0,0.0,1.0,0.0,2.0,Just renovated,
8436,350.0,house,429000.0,7.0,6900,2649.0,0.0,1616  m²  square meters,Semi equipped,Route du Condroz 151 4550  - Nandrin,0.0,0.0,0.0,0.0,80.0,4.0,Good,1616.0
8437,146.0,villa,439000.0,3.0,1820,375.0,0.0,100  m²  square meters,Installed,James Ensorlaan 39 1800  - Vilvoorde,0.0,0.0,0.0,0.0,21.0,4.0,Good,100.0
8438,154.0,house,445000.0,3.0,1840,1688.0,1.0,0,Semi equipped,Valkebeekstraat 24 1861  - Wolvertem,0.0,0.0,0.0,0.0,0.0,4.0,Good,
8440,145.0,house,440000.0,3.0,9041,187.0,0.0,82  m²  square meters,Installed,Gentstraat 425 9041  - Oostakker,0.0,0.0,0.0,0.0,0.0,3.0,Just renovated,82.0
8442,158.0,house,449000.0,3.0,2900,1074.0,1.0,0,Installed,Bredabaan 260 2930  - Brasschaat,0.0,0.0,0.0,1.0,0.0,0.0,Good,
8443,195.0,house,449000.0,3.0,2930,513.0,0.0,0,Semi equipped,Sint Cordulastraat 19/1 2900  - Schoten,0.0,0.0,0.0,0.0,20.0,3.0,To be done up,
8444,196.0,villa,449000.0,3.0,9100,429.0,0.0,0,Installed,Zoutelaan 4 8300  - Knokke-Heist,0.0,0.0,0.0,0.0,120.0,3.0,Good,
8445,404.0,apartment-block,445000.0,4.0,9500,639.0,0.0,285  m²  square meters,Installed,Centrum 4 1540  - Herne,0.0,0.0,0.0,0.0,0.0,2.0,Good,285.0
8446,226.0,house,449999.0,5.0,5170,1074.0,1.0,0,Installed,Rue d'Incourt 37 1315  - Opprebais,0.0,0.0,1.0,0.0,80.0,4.0,To be done up,
8447,160.0,villa,450000.0,4.0,1348,600.0,1.0,0,Installed,Grand' Route 69 A 1435  - Corbais,0.0,0.0,0.0,0.0,57.0,4.0,Good,
8448,144.0,house,450000.0,4.0,27,733.0,0.0,215  m²  square meters,USA semi equipped,drève richelle 96 1410  - Waterloo,0.0,0.0,0.0,0.0,64.0,4.0,Good,215.0
8449,160.0,villa,450000.0,4.0,1435,600.0,1.0,0,Installed,Grand' Route 69 A 1435  - Corbais,0.0,0.0,0.0,0.0,57.0,4.0,Good,
8450,320.0,apartment-block,630000.0,5.0,1083,144.0,0.0,0,Semi equipped,av. de la Floride 77 1180  - Uccle,0.0,0.0,0.0,0.0,44.0,2.0,Good,
8451,203.0,exceptional-property,635000.0,4.0,1700,2910.0,0.0,2910  m²  square meters,Not installed,Astridlaan 1 1700  - Dilbeek,0.0,0.0,0.0,0.0,25.0,4.0,To renovate,2910.0
8452,181.0,house,649000.0,3.0,20,1611.0,0.0,0,Installed,Grand rue 191 4870  - Trooz,1.0,0.0,0.0,0.0,110.0,3.0,As new,
8453,210.0,villa,650000.0,5.0,1650,1102.0,0.0,650  m²  square meters,USA hyper equipped,Chaussée de Tervuren 149/3 1410  - Waterloo,0.0,0.0,1.0,0.0,70.0,4.0,Good,650.0
8454,388.0,house,695000.0,5.0,1200,175.0,0.0,75  m²  square meters,Not installed,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,13.0,2.0,To be done up,75.0
8456,210.0,villa,650000.0,5.0,1652,1102.0,0.0,650  m²  square meters,USA hyper equipped,Chaussée de Tervuren 149/3 1410  - Waterloo,0.0,0.0,1.0,0.0,70.0,4.0,Good,650.0
8457,205.0,villa,695000.0,4.0,1330,1393.0,0.0,0,Installed,"Drève Richelle, 118 1410  - Waterloo",0.0,0.0,1.0,0.0,0.0,4.0,To be done up,
8458,302.0,house,695000.0,7.0,3090,2750.0,0.0,2610  m²  square meters,Hyper equipped,Brusselsesteenweg 604 3090  - Overijse,0.0,0.0,0.0,0.0,18.0,4.0,Good,2610.0
8459,227.0,house,715000.0,4.0,1650,716.0,0.0,0,Installed,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,0.0,30.0,4.0,Good,
8460,227.0,house,715000.0,4.0,1653,716.0,0.0,0,Installed,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,0.0,30.0,4.0,Good,
8461,222.0,house,720000.0,3.0,1200,210.0,0.0,85  m²  square meters,Semi equipped,Avenue de Tervuren 113 1040  - Etterbeek,0.0,0.0,0.0,1.0,0.0,2.0,To renovate,85.0
8462,280.0,villa,725000.0,4.0,1410,1006.0,0.0,360  m²  square meters,USA hyper equipped,Chaussée de Tervuren 149/3 1410  - Waterloo,1.0,0.0,1.0,0.0,150.0,4.0,As new,360.0
8463,209.0,house,725000.0,3.0,1950,730.0,0.0,0,Hyper equipped,Chaussée de Waterloo 1382 1180  - Uccle,0.0,0.0,0.0,1.0,0.0,3.0,Good,
8464,394.0,house,725000.0,4.0,2480,3578.0,1.0,0,Installed,Bredabaan 260 2930  - Brasschaat,1.0,0.0,0.0,1.0,0.0,4.0,As new,
8465,200.0,villa,750000.0,3.0,7730,2000.0,0.0,0,Installed,"Roterijstraat, 202 8793  - Waregem",0.0,0.0,0.0,0.0,0.0,0.0,Good,
8466,302.0,apartment-block,735000.0,4.0,1090,165.0,0.0,70  m²  square meters,Semi equipped,Avenue van Volxem 302/5 1190  - Forest,0.0,0.0,0.0,0.0,0.0,0.0,Good,70.0
8467,218.0,house,750000.0,4.0,1040,145.0,0.0,70  m²  square meters,Installed,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,6.0,2.0,Good,70.0
8468,700.0,apartment-block,749000.0,10.0,6000,480.0,0.0,150  m²  square meters,Installed,Avenue de Burlet 11A 1400  - Nivelles,0.0,0.0,1.0,1.0,0.0,3.0,Just renovated,150.0
8469,331.0,house,770000.0,4.0,2570,1500.0,1.0,0,Semi equipped,Mechelbaan 509 2580  - Putte,0.0,0.0,1.0,1.0,0.0,4.0,Good,
8470,220.0,house,775000.0,4.0,1190,80.0,0.0,0,Installed,Place Brugmann 10B 1050  - Ixelles,0.0,0.0,0.0,0.0,50.0,2.0,As new,
8471,241.0,house,780000.0,3.0,1170,159.0,0.0,100  m²  square meters,Installed,Chaussée de Waterloo 1382 1180  - Uccle,0.0,0.0,0.0,0.0,8.0,2.0,To be done up,100.0
8472,350.0,town-house,780000.0,6.0,1190,256.0,0.0,100  m²  square meters,Semi equipped,rue Antoine Breart 42 1060  - Saint-Gilles,0.0,0.0,0.0,0.0,30.0,2.0,To renovate,100.0
8473,819.0,villa,775000.0,5.0,8200,1103.0,0.0,0,Installed,Vlamingstraat 62 8000  - Brugge,0.0,0.0,0.0,1.0,0.0,4.0,Good,
8474,350.0,villa,795000.0,4.0,3090,602.0,0.0,350  m²  square meters,USA hyper equipped,Brusselsesteenweg 415 3090  - Overijse,0.0,0.0,0.0,1.0,0.0,4.0,Just renovated,350.0
8475,400.0,mixed-use-building,799000.0,2.0,6600,1150.0,0.0,906  m²  square meters,Hyper equipped,Chaussée de l'Ourthe 65 6900  - Marche-en-Famenne,0.0,0.0,0.0,0.0,31.0,4.0,Good,906.0
8476,255.0,apartment-block,825000.0,5.0,1000,107.0,0.0,30  m²  square meters,USA installed,Rue Belliard 200 1000  - Bruxelles,0.0,0.0,0.0,1.0,0.0,2.0,Good,30.0
8477,255.0,apartment-block,825000.0,5.0,1040,107.0,0.0,30  m²  square meters,USA installed,Rue Belliard 200 1000  - Bruxelles,0.0,0.0,0.0,1.0,0.0,2.0,Good,30.0
8478,323.0,villa,829000.0,5.0,9185,3902.0,1.0,0,Semi equipped,Zuidlaan 2 9200  - Dendermonde,0.0,0.0,1.0,1.0,0.0,4.0,Good,
8479,323.0,villa,829000.0,5.0,9185,3902.0,1.0,0,Semi equipped,Marktplein 11 9220  - Hamme,0.0,0.0,1.0,1.0,0.0,4.0,Good,
8480,208.0,mixed-use-building,459000.0,4.0,1140,260.0,0.0,0,Installed,Cicerolaan 33 1140  - Evere,0.0,0.0,0.0,0.0,31.0,2.0,Good,
8481,208.0,house,459000.0,4.0,1140,260.0,0.0,0,Installed,Cicerolaan 33 1140  - Evere,0.0,0.0,0.0,0.0,31.0,2.0,Good,
8482,150.0,house,464000.0,3.0,2830,2360.0,1.0,0,Semi equipped,Dr. Persoonslaan 15 b 2830  - Willebroek,0.0,0.0,0.0,1.0,0.0,4.0,To be done up,
8483,155.0,bungalow,475000.0,3.0,1860,597.0,0.0,150  m²  square meters,Installed,James Ensorlaan 39 1800  - Vilvoorde,0.0,0.0,1.0,0.0,21.0,4.0,Good,150.0
8484,155.0,villa,475000.0,3.0,1860,597.0,0.0,150  m²  square meters,Installed,James Ensorlaan 39 1800  - Vilvoorde,0.0,0.0,1.0,0.0,21.0,4.0,Good,150.0
8486,161.0,house,478000.0,3.0,2570,960.0,1.0,0,Installed,Mechelbaan 509 2580  - Putte,0.0,0.0,1.0,1.0,0.0,4.0,Good,
8487,182.0,villa,485000.0,5.0,20,549.0,0.0,400  m²  square meters,Hyper equipped,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,0.0,4.0,As new,400.0
8490,192.0,house,495000.0,3.0,2811,820.0,1.0,0,Semi equipped,Verbindingsweg 41 1880  - Kapelle-op-den-Bos,0.0,0.0,0.0,0.0,0.0,4.0,To be done up,
8491,175.0,villa,495000.0,4.0,1300,660.0,1.0,0,Semi equipped,Avenue Zénobe Gramme 30 1er étage 1301  - Wavre,0.0,0.0,1.0,0.0,26.0,4.0,To be done up,
8492,201.0,house,500000.0,5.0,1030,110.0,0.0,35  m²  square meters,Installed,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,15.0,2.0,To be done up,35.0
8495,220.0,villa,500000.0,4.0,5100,6104.0,0.0,5900  m²  square meters,USA hyper equipped,Chaussée de Marche 474 5101  - Erpent,0.0,0.0,0.0,0.0,40.0,4.0,As new,5900.0
8496,737.0,house,530000.0,6.0,5630,3951.0,1.0,0,Semi equipped,Chaussée de Charleroi 226 6220  - Fleurus,0.0,0.0,1.0,0.0,0.0,4.0,Good,
8497,182.0,house,549000.0,4.0,8000,139.0,1.0,0,Installed,Noordzandstraat 66 8000  - Brugge,0.0,0.0,0.0,0.0,0.0,2.0,Just renovated,
8498,325.0,house,549000.0,6.0,9870,1455.0,0.0,0,Installed,Stationstraat 31 8790  - Waregem,0.0,0.0,0.0,0.0,0.0,4.0,Good,
8499,200.0,house,550000.0,5.0,1300,1569.0,1.0,0,Installed,chaussée de Wavre n°373 1390  - Grez-Doiceau,0.0,0.0,0.0,1.0,0.0,4.0,To restore,
8500,240.0,villa,550000.0,4.0,1410,1400.0,0.0,720  m²  square meters,Semi equipped,Chaussée Bara 339 1410  - Waterloo,0.0,0.0,0.0,0.0,28.0,4.0,To renovate,720.0
8501,180.0,house,550000.0,4.0,2920,1390.0,0.0,1000  m²  square meters,USA installed,Doorniksewijk 32 8500  - Kortrijk,0.0,0.0,0.0,0.0,25.0,4.0,Good,1000.0
8502,194.0,house,565000.0,4.0,2930,471.0,0.0,315  m²  square meters,Hyper equipped,Kempischveldweg 34 2970  - Schilde,0.0,0.0,0.0,1.0,0.0,3.0,As new,315.0
8503,175.0,house,550000.0,4.0,6700,1670.0,1.0,0,Installed,Avenue de Longwy 340 6700  - Arlon,0.0,0.0,0.0,0.0,0.0,4.0,Good,
8504,340.0,house,575000.0,5.0,3,581.0,0.0,424  m²  square meters,0,Avenue Rogier 32 4000  - Liège,0.0,0.0,1.0,1.0,0.0,3.0,To be done up,424.0
8505,257.0,villa,575000.0,4.0,9190,1217.0,1.0,0,Installed,"Dorpsstraat, 21 9190  - Stekene",1.0,0.0,0.0,0.0,0.0,4.0,Good,
8507,220.0,house,625000.0,4.0,1030,128.0,0.0,0,Hyper equipped,Avenue de Tervuren 113 1040  - Etterbeek,0.0,0.0,0.0,1.0,0.0,2.0,To renovate,
8508,231.0,house,625000.0,5.0,8020,1602.0,0.0,0,Installed,Gistelsteenweg 88 8490  - Varsenare,0.0,0.0,1.0,0.0,0.0,4.0,To be done up,
8510,310.0,mansion,840000.0,5.0,1030,0.0,0.0,50  m²  square meters,0,"Ter Eikenlaan, 2 1851  - Humbeek",0.0,1.0,0.0,0.0,0.0,2.0,As new,50.0
8511,335.0,exceptional-property,830000.0,5.0,4990,5000.0,0.0,0,Installed,Chaussée de Liège 7 6900  - Marche,0.0,1.0,0.0,1.0,0.0,4.0,As new,
8512,300.0,house,849000.0,4.0,1150,152.0,0.0,75  m²  square meters,Hyper equipped,Avenue de Tervuren 113 1040  - Etterbeek,0.0,0.0,0.0,0.0,10.0,2.0,To renovate,75.0
8513,314.0,house,850000.0,5.0,1030,265.0,0.0,0,Installed,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,15.0,2.0,To renovate,
8514,200.0,house,845000.0,5.0,1040,100.0,0.0,30  m²  square meters,USA hyper equipped,Rue Belliard 200 1000  - Bruxelles,0.0,0.0,0.0,0.0,0.0,2.0,Good,30.0
8515,300.0,house,850000.0,5.0,1180,0.0,0.0,130  m²  square meters,Hyper equipped,rue Antoine Breart 42 1060  - Saint-Gilles,1.0,0.0,0.0,0.0,35.0,3.0,Good,130.0
8516,387.0,mixed-use-building,875000.0,8.0,2018,230.0,0.0,19  m²  square meters,Semi equipped,Plantin en Moretuslei 135A 2140  - Borgerhout,0.0,0.0,0.0,0.0,7.0,2.0,To be done up,19.0
8517,413.0,manor-house,875000.0,5.0,8760,5197.0,1.0,0,0,H. Conciencelaan 70 8000  - Brugge,0.0,0.0,1.0,1.0,0.0,4.0,To be done up,
8518,188.0,mixed-use-building,879000.0,4.0,2070,940.0,1.0,0,Installed,Bredabaan 260 2930  - Brasschaat,1.0,0.0,1.0,1.0,0.0,4.0,Good,
8519,220.0,town-house,885000.0,4.0,1950,740.0,0.0,640  m²  square meters,USA hyper equipped,Avenue Orban 240 1150  - Woluwe-St-Pierre,0.0,0.0,0.0,0.0,15.0,3.0,As new,640.0
8520,361.0,house,900000.0,7.0,1040,150.0,0.0,70  m²  square meters,Installed,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,12.0,2.0,To be done up,70.0
8521,261.0,house,925000.0,3.0,1150,212.0,0.0,110  m²  square meters,USA hyper equipped,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,16.0,2.0,As new,110.0
8522,180.0,villa,925000.0,5.0,1150,474.0,0.0,380  m²  square meters,USA installed,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,1.0,0.0,4.0,Good,380.0
8523,310.0,house,950000.0,5.0,1180,216.0,0.0,97  m²  square meters,Installed,Place Brugmann 10B 1050  - Ixelles,0.0,0.0,0.0,0.0,24.0,2.0,Good,97.0
8524,310.0,house,950000.0,5.0,1190,216.0,0.0,97  m²  square meters,Installed,Place Brugmann 10B 1050  - Ixelles,0.0,0.0,0.0,0.0,24.0,2.0,Good,97.0
8525,565.0,villa,980000.0,4.0,8470,1945.0,0.0,0,Installed,Oostendsesteenweg 216B 8480  - Eernegem,0.0,0.0,0.0,0.0,0.0,4.0,Good,
8526,300.0,villa,950000.0,5.0,5100,7285.0,0.0,6000  m²  square meters,USA hyper equipped,Chaussée de Marche 474 5101  - Erpent,0.0,0.0,0.0,0.0,80.0,4.0,As new,6000.0
8527,350.0,house,980000.0,4.0,1083,320.0,0.0,190  m²  square meters,USA hyper equipped,Rue Belliard 200 1000  - Bruxelles,0.0,0.0,0.0,1.0,0.0,2.0,As new,190.0
8528,350.0,house,995000.0,7.0,1050,180.0,1.0,0,Installed,Valkebeekstraat 24 1861  - Wolvertem,0.0,0.0,0.0,0.0,0.0,2.0,Good,
8529,250.0,house,1050000.0,3.0,1040,0.0,0.0,0,Installed,Avenue de la Brabançonne 1 1000  - Bruxelles,0.0,0.0,0.0,0.0,0.0,2.0,As new,
8530,350.0,apartment-block,995000.0,7.0,1050,180.0,1.0,0,Installed,Valkebeekstraat 24 1861  - Wolvertem,0.0,0.0,0.0,0.0,0.0,2.0,Good,
8531,474.0,mixed-use-building,1145000.0,6.0,1800,246.0,0.0,0,USA semi equipped,James Ensorlaan 39 1800  - Vilvoorde,0.0,0.0,0.0,0.0,16.0,3.0,To be done up,
8532,380.0,house,1145000.0,5.0,1050,310.0,0.0,185  m²  square meters,Hyper equipped,Place Brugmann 10B 1050  - Ixelles,0.0,0.0,0.0,0.0,36.0,2.0,Good,185.0
8533,315.0,house,1195000.0,5.0,1150,627.0,0.0,380  m²  square meters,Hyper equipped,Chaussée de Waterloo 1382 1180  - Uccle,0.0,0.0,0.0,0.0,40.0,3.0,To be done up,380.0
8534,204.0,house,1150000.0,5.0,1200,270.0,0.0,125  m²  square meters,USA hyper equipped,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,40.0,2.0,As new,125.0
8535,330.0,villa,1200000.0,5.0,1380,2700.0,0.0,2700  m²  square meters,USA hyper equipped,"Avenue de l’Etoile Polaire, 6 1410  - Waterloo",1.0,0.0,0.0,0.0,70.0,4.0,Good,2700.0
8536,290.0,house,1190000.0,5.0,1180,230.0,0.0,100  m²  square meters,USA installed,Place Brugmann 10B 1050  - Ixelles,0.0,0.0,0.0,0.0,25.0,2.0,Good,100.0
8537,354.0,exceptional-property,1250000.0,6.0,1060,147.0,0.0,297  m²  square meters,Hyper equipped,Place Brugmann 10B 1050  - Ixelles,0.0,0.0,0.0,0.0,171.0,2.0,As new,297.0
8538,640.0,apartment-block,1230000.0,16.0,3,1221.0,0.0,0,Semi equipped,Rue Pierre Henvard 2 4053  - Embourg,0.0,0.0,0.0,0.0,20.0,3.0,Good,
8539,430.0,mansion,1250000.0,7.0,1200,305.0,0.0,100  m²  square meters,Installed,"Val des Seigneurs, 9a 1150  - Woluwe-St-Pierre",0.0,0.0,0.0,0.0,21.0,2.0,To renovate,100.0
8540,366.0,house,1390000.0,6.0,1200,270.0,0.0,60  m²  square meters,Installed,"Avenue Delleur, 8 1170  - Watermael-Boitsfort",0.0,0.0,0.0,0.0,30.0,3.0,To be done up,60.0
8541,389.0,exceptional-property,1395000.0,5.0,1470,3230.0,0.0,2945  m²  square meters,Hyper equipped,Chemin de la Bruyère 58 1473  - Glabais,1.0,0.0,0.0,0.0,115.0,4.0,As new,2945.0
8542,389.0,exceptional-property,1395000.0,5.0,1380,3230.0,0.0,2945  m²  square meters,Hyper equipped,Chemin de la Bruyère 58 1473  - Glabais,1.0,0.0,0.0,0.0,115.0,4.0,As new,2945.0
8543,288.0,house,1395000.0,4.0,1150,814.0,0.0,0,Hyper equipped,Chaussée de Waterloo 1382 1180  - Uccle,0.0,0.0,0.0,1.0,0.0,4.0,Good,
8544,295.0,villa,1490000.0,4.0,3001,500.0,0.0,500  m²  square meters,0,Vismarkt 10 c 3000  - Leuven,0.0,0.0,0.0,0.0,40.0,0.0,Just renovated,500.0
8545,370.0,exceptional-property,1450000.0,6.0,1150,360.0,0.0,150  m²  square meters,Hyper equipped,Chaussée de Waterloo 1382 1180  - Uccle,0.0,0.0,0.0,1.0,0.0,2.0,As new,150.0
8546,370.0,house,1450000.0,6.0,1150,360.0,0.0,0,Hyper equipped,"Avenue Delleur, 8 1170  - Watermael-Boitsfort",0.0,0.0,0.0,1.0,0.0,2.0,As new,
8547,345.0,villa,1495000.0,5.0,1950,824.0,0.0,0,Hyper equipped,"Avenue Delleur, 8 1170  - Watermael-Boitsfort",0.0,0.0,0.0,1.0,0.0,4.0,As new,
8548,410.0,house,1550000.0,6.0,1040,490.0,0.0,315  m²  square meters,Installed,Avenue de Tervuren 113 1040  - Etterbeek,0.0,0.0,0.0,0.0,10.0,2.0,As new,315.0
8549,450.0,mansion,1590000.0,5.0,1150,350.0,0.0,140  m²  square meters,Semi equipped,Avenue de Tervuren 113 1040  - Etterbeek,0.0,0.0,0.0,0.0,30.0,2.0,To be done up,140.0
8550,459.0,house,1650000.0,7.0,4530,3529.0,0.0,3000  m²  square meters,Installed,Avenue des Ardennes 1/02 4500  - Huy,1.0,0.0,0.0,0.0,40.0,4.0,Just renovated,3000.0
8551,325.0,villa,1695000.0,5.0,1640,1918.0,0.0,0,Installed,"Drève Richelle, 118 1410  - Waterloo",0.0,0.0,1.0,0.0,0.0,4.0,Good,
